;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
TORNADO|tornejdou
TORNADO'S|tornejdouz
TORNADOES|tornejdouz
TORNADOS|tornejdouz
TORNATORE|tornotorii
TORNEY|tornii
TORNO|tornou
TORNOW|tornou
TORNQUIST|tornkłist
TORO|torou
TOROK|torak
TORONADO|toranodou
TORONTO|terontou
TORONTO(1)|torontou
TORONTO'S|terontouz
TORONTO'S(1)|torontouz
TOROSIAN|terożin
TORP|torp
TORPEDO|torpiidou
TORPEDOED|torpiidoud
TORPEDOES|torpiidouz
TORPEDOING|torpiidouin
TORPEDOS|torpiidouz
TORPEY|torpii
TORPID|torpad
TORPOR|torper
TORQUE|tork
TORR|tor
TORRANCE|torans
TORRAS|toras
TORRAY|torej
TORRE|tor
TORREGROSSA|toregrousa
TORREJON|toradżon
TORRENCE|torans
TORRENS|toranz
TORRENT|torant
TORRENTIAL|torenszal
TORRENTS|torants
TORRENZANO|torenzonou
TORREON|toriian
TORRES|torez
TORREY|torii
TORREZ|torez
TORRICELLI|toriselii
TORRID|torad
TORRIJOS|toriious
TORRINGTON|torintan
TORRISI|toriisii
TORRY|torii
TORSIELLO|torsiielou
TORSION|torszan
TORSO|torsou
TORSOS|torsouz
TORSTAR|torstor
TORSTEN|torstan
TORT|tort
TORTE|tort
TORTI|tortii
TORTILLA|tortiia
TORTILLAS|tortiiaz
TORTOISE|tortas
TORTOISES|tortasaz
TORTORA|tortora
TORTORELLA|tortorela
TORTORELLI|tortorelii
TORTORELLO|tortorelou
TORTORICE|tortoris
TORTORICI|tortoriiczii
TORTORIELLO|tortoriielou
TORTS|torts
TORTUOUS|torczałas
TORTURE|torczer
TORTURED|torczerd
TORTURER|torczerer
TORTURERS|torczererz
TORTURES|torczerz
TORTURING|torczerin
TORTUROUS|torczuas
TORU|toru
TORUMI|torumii
TORUMI'S|torumiiz
TORY|torii
TOSCA|toska
TOSCANINI|toskaniinii
TOSCANINI'S|taskaniiniiz
TOSCANO|touskonou
TOSCH|tosz
TOSCO|toskou
TOSH|tosz
TOSHIBA|tousziiba
TOSHIBA'S|tousziibaz
TOSHIHARU|touszihoru
TOSHIHIKO|touszihiikou
TOSHIKI|tousziikii
TOSHIMITSU|tousziimiitsu
TOSHIO|tousziiou
TOSHIYUKI|touszijukii
TOSI|tousii
TOSO|tousou
TOSS|tos
TOSSED|tost
TOSSES|tosiz
TOSSING|tosin
TOSTADO|toustodou
TOSTE|toust
TOSTENSON|tostinsan
TOSTI|tostii
TOSTO|toustou
TOT|tot
TOTA|touta
TOTAL|toutal
TOTAL'S|toutalz
TOTALED|toutald
TOTALING|toutalin
TOTALITARIAN|toutaliteriian
TOTALITARIANISM|toutalateriianizam
TOTALITARIANS|toutalateriianz
TOTALITY|toutalatii
TOTALLED|toutald
TOTALLING|toutalin
TOTALLY|toutalii
TOTALS|toutalz
TOTARO|toutorou
TOTE|tout
TOTED|toutid
TOTEM|toutam
TOTEMS|toutamz
TOTENBERG|toutanberg
TOTES|touts
TOTH|tof
TOTHEROW|taderou
TOTI|toutii
TOTING|toutin
TOTINO'S|tatiinouz
TOTMAN|totman
TOTO|toutou
TOTS|tots
TOTTEN|totan
TOTTENBERG|totanberg
TOTTENHAM|totanam
TOTTENHAM(1)|totanham
TOTTER|toter
TOTTERING|toterin
TOTTON|totan
TOTTY|totii
TOTZKE|totskii
TOUAREG|tuerag
TOUCH|tacz
TOUCHABLE|taczabal
TOUCHDOWN|taczdaun
TOUCHDOWNS|taczdaunz
TOUCHE|tusz
TOUCHE(1)|tuszej
TOUCHED|taczt
TOUCHES|taczaz
TOUCHES(1)|tacziz
TOUCHET|tuszet
TOUCHETTE|tuszet
TOUCHING|taczin
TOUCHSTONE|taczstoun
TOUCHTON|tacztan
TOUCHY|taczii
TOUFEXIS|tufeksis
TOUGALOO|tugalu
TOUGAS|tagaz
TOUGH|taf
TOUGHED|taft
TOUGHEN|tafan
TOUGHENED|tafand
TOUGHENING|tafanin
TOUGHENS|tafanz
TOUGHER|tafer
TOUGHEST|tafast
TOUGHIE|tafii
TOUGHNESS|tafnas
TOUGHS|tafs
TOUHEY|tahii
TOULOUSE|tuluz
TOUPEE|tupej
TOUPIN|tupin
TOUPS|tups
TOUR|tur
TOUR'S|turz
TOURANGEAU|turejngou
TOURED|turd
TOURETTE|teret
TOURETTE'S|terets
TOURETZKY|teretskii
TOURIGNY|turajnii
TOURING|turin
TOURISM|turizam
TOURIST|turast
TOURIST(1)|turist
TOURISTS|turasts
TOURISTS(1)|turists
TOURMALINE|turmaliin
TOURNAMENT|turnamant
TOURNAMENT'S|turnamants
TOURNAMENTS|ternamants
TOURNEDOS|turnadou
TOURNEY|ternii
TOURNEYS|turniiz
TOURNIQUET|ternikit
TOURNQUIST|turnkłist
TOURO|turou
TOURS|turz
TOURS(1)|torz
TOURTELOT|turtalot
TOURTELOT(1)|turtalou
TOURVILLE|turwil
TOUSEY|tasii
TOUSIGNANT|tusignant
TOUSLEY|taslii
TOUSSAINT|tusan
TOUSSAUD|tusod
TOUSSAUD'S|tusodz
TOUSSIE|tusii
TOUT|taut
TOUTANT|tutont
TOUTED|tautid
TOUTING|tautin
TOUTS|tauts
TOUVIER|tuwiiej
TOUVIER'S|tuwiiejz
TOV|touw
TOVAR|touwor
TOVAZ|touwoz
TOVEY|touwii
TOVIA|touwiia
TOVIA(1)|touwja
TOW|tou
TOWARD|tałord
TOWARD(1)|tord
TOWARDS|tałordz
TOWARDS(1)|tordz
TOWBIN|toubin
TOWBOAT|toubout
TOWE|tou
TOWED|toud
TOWEL|taual
TOWEL(1)|taul
TOWELING|taualin
TOWELING(1)|taulin
TOWELL|tołel
TOWELS|taualz
TOWELS(1)|taulz
TOWER|tauer
TOWER'S|tauerz
TOWERED|tauerd
TOWERING|tauerin
TOWERING(1)|taurin
TOWERS|tauerz
TOWERS'|tauerz
TOWERY|touerii
TOWEY|touii
TOWING|touin
TOWLE|taul
TOWLE'S|taulz
TOWLER|touler
TOWLES|toualz
TOWN|taun
TOWN'S|taunz
TOWNE|taun
TOWNER|tauner
TOWNERS|taunerz
TOWNES|taunz
TOWNHOUSE|taunhaus
TOWNHOUSES|taunhausiz
TOWNIE|taunii
TOWNLEY|taunlii
TOWNS|taunz
TOWNSEL|taunsal
TOWNSELL|taunsal
TOWNSEND|taunzand
TOWNSEND'S|taunzandz
TOWNSFOLK|taunzfouk
TOWNSHEND|taunszend
TOWNSHIP|taunszip
TOWNSHIP'S|taunszips
TOWNSHIPS|taunszips
TOWNSLEY|taunslii
TOWNSMAN|taunzman
TOWNSON|taunsan
TOWNSPEOPLE|taunzpiipal
TOWRY|torii
TOWS|touz
TOWSLEY|touslii
TOWSON|tousan
TOXIC|toksik
TOXICITY|toksisatii
TOXICOLOGICAL|toksakalodżikal
TOXICOLOGIST|toksikoladżist
TOXICOLOGISTS|toksikoladżists
TOXICOLOGY|toksikoladżii
TOXICS|toksiks
TOXIN|toksan
TOXINS|toksanz
TOY|toi
TOY'S|toiz
TOYA|toia
TOYAMA|toujoma
TOYE|toi
TOYED|toid
TOYING|toiin
TOYKO|toikou
TOYMAKER|toimejker
TOYMAKERS|toimejkerz
TOYO|toujou
TOYOBO|toujoubou
TOYODA|toujouda
TOYOO|toiu
TOYOTA|toujouta
TOYOTA'S|toujoutaz
TOYOTAS|toioutaz
TOYS|toiz
TOYS'|toiz
TOYSTORE|toistor
TOYSTORES|toistorz
TOZER|touzer
TOZIER|touziier
TOZZI|tozii
TRABER|trejber
TRABERT|trabert
TRABUCCO|trobukou
TRABUE|trobłe
TRAC|trak
TRACE|trejs
TRACEABLE|trejsabal
TRACED|trejst
TRACER|trejser
TRACERS|trejserz
TRACES|trejsaz
TRACES(1)|trejsiz
TRACEY|trejsii
TRACHEA|trejkiia
TRACHEAL|trejkiial
TRACHEOPHYTE|trejkiiafajt
TRACHEOPHYTES|trejkiiafajts
TRACHSEL|traksal
TRACHT|trakt
TRACHTENBERG|traktanberg
TRACI|trejsii
TRACIE|trejsii
TRACINDA|trasinda
TRACINDA'S|trasindaz
TRACING|trejsin
TRACK|trak
TRACK'S|traks
TRACKAGE|trakidż
TRACKBALL|trakbol
TRACKBALLS|trakbolz
TRACKED|trakt
TRACKER|traker
TRACKERS|trakerz
TRACKING|trakin
TRACKS|traks
TRACOR|trejser
TRACOR(1)|treker
TRACOR(2)|trejkor
TRACOR(3)|trakor
TRACT|trakt
TRACTABLE|traktabal
TRACTEBEL|traktabal
TRACTION|trakszan
TRACTOR|trakter
TRACTORS|trakterz
TRACTS|trakts
TRACY|trejsii
TRACY'S|trejsiiz
TRACZ|trocz
TRACZYK|troczik
TRADABLE|trejdabal
TRADE|trejd
TRADE'S|trejdz
TRADE-OFF|trejdof
TRADE-OFFS|trejdofs
TRADEABLE|trejdabal
TRADED|trejdid
TRADEMARK|trejdmork
TRADEMARKED|trejdmorkt
TRADEMARKS|trejdmorks
TRADEOFF|trejdof
TRADEOFFS|trejdofs
TRADER|trejder
TRADER'S|trejderz
TRADERS|trejderz
TRADERS'|trejderz
TRADES|trejdz
TRADESMEN|trejdzman
TRADING|trejdin
TRADING'S|trejdinz
TRADINGS|trejdinz
TRADITION|tradiszan
TRADITIONAL|tradiszanal
TRADITIONALIST|tradiszanalist
TRADITIONALISTS|tradisznalasts
TRADITIONALLY|tradiszanalii
TRADITIONALLY(1)|tradisznalii
TRADITIONS|tradiszanz
TRAEGER|treger
TRAER|trer
TRAFALGAR|trafalger
TRAFFIC|trafik
TRAFFIC'S|trafiks
TRAFFICKER|trafiker
TRAFFICKERS|trafikerz
TRAFFICKING|trafikin
TRAFFORD|traferd
TRAFICANT|trafikant
TRAFICANTE|trofiikontii
TRAFICANTS|trafikants
TRAFILLIO|trafiiliiou
TRAFILLIO'S|trafiiliiouz
TRAFTON|traftan
TRAGEDIES|tradżadiiz
TRAGEDY|tradżadii
TRAGER|trejger
TRAGESER|tragiizer
TRAGIC|tradżik
TRAGICALLY|tradżiklii
TRAGICOMIC|tradżikomik
TRAGOS|tragouz
TRAHAN|trahan
TRAHERN|trahern
TRAIL|trejl
TRAILBLAZER|trejlblejzer
TRAILBLAZERS|trejlblejzerz
TRAILED|trejld
TRAILER|trejler
TRAILERS|trejlerz
TRAILHEAD|trejlhed
TRAILING|trejlin
TRAILS|trejlz
TRAILS'|trejlz
TRAILWAYS|trejlłejz
TRAILWAYS'|trejlłejz
TRAIN|trejn
TRAIN'S|trejnz
TRAINA|trejna
TRAINABLE|trejnabal
TRAINED|trejnd
TRAINEE|trejnii
TRAINEES|trejniiz
TRAINER|trejner
TRAINERS|trejnerz
TRAINING|trejnin
TRAINMEN|trejnman
TRAINOR|trejner
TRAINS|trejnz
TRAIPSE|trejps
TRAIPSING|trejpsin
TRAISTER|trejster
TRAIT|trejt
TRAITOR|trejter
TRAITOROUS|trejteras
TRAITORS|trejterz
TRAITS|trejts
TRAJAN|trejdżan
TRAJAN'S|trejdżanz
TRAJECTORY|tradżekterii
TRAK|trak
TRAKAS|trokaz
TRAM|tram
TRAMBLE|trambal
TRAMCO|tramkou
TRAMEL|tramal
TRAMELL|tromejl
TRAMIEL|tramiial
TRAMMEL|tramal
TRAMMELL|tramal
TRAMONTANA|tromountana
TRAMONTANO|tromountonou
TRAMONTE|tromountii
TRAMONTIN|tramontin
TRAMP|tramp
TRAMPE|tramp
TRAMPED|trampt
TRAMPING|trampin
TRAMPLE|trampal
TRAMPLED|trampald
TRAMPLES|trampalz
TRAMPLING|tramplin
TRAMPOLINE|trampaliin
TRAMPS|trampz
TRAMS|tramz
TRAN|tran
TRANBERG|tranberg
TRANCE|trans
TRANCHE|trancz
TRANCHES|tranczez
TRANCHINA|tronkiina
TRANE|trejn
TRANG|tran
TRANI|tronii
TRANQUIL|trankłal
TRANQUIL(1)|trankłil
TRANQUILITY|trankłilitii
TRANQUILIZE|trankłalajz
TRANQUILIZER|trankłalajzer
TRANQUILIZERS|trankłalajzerz
TRANQUILIZING|trankłalajzin
TRANQUILLITY|trankłilitii
TRANS|tranz
TRANSACT|tranzakt
TRANSACTED|transaktid
TRANSACTED(1)|tranzaktid
TRANSACTION|tranzakszan
TRANSACTION'S|tranzakszanz
TRANSACTIONS|tranzakszanz
TRANSAFRICA|tranzafrika
TRANSALASKA|tranzalaska
TRANSALTA|tranzolta
TRANSAMERICA|transamerika
TRANSAMERICA'S|tranzamerikaz
TRANSAMERICAN|tranzamerikan
TRANSAMERICAN'S|tranzamerikanz
TRANSATLANTIC|tranzatlantik
TRANSATLANTIC(1)|tranzatlanik
TRANSCANADA|tranzkanata
TRANSCANADA'S|tranzkanadaz
TRANSCAPITAL|tranzkapital
TRANSCEND|transend
TRANSCENDED|transendid
TRANSCENDENCE|transendans
TRANSCENDENT|transendant
TRANSCENDENTAL|transandental
TRANSCENDENTAL(1)|transandenal
TRANSCENDING|transendin
TRANSCENDS|transendz
TRANSCHANNEL|transczanal
TRANSCHANNEL'S|transczanalz
TRANSCISCO|transiskou
TRANSCO|transkou
TRANSCON|tranzkon
TRANSCONTINENTAL|tranzkontinental
TRANSCONTINENTAL(1)|tranzkoninental
TRANSCONTINENTAL(2)|tranzkontinenal
TRANSCONTINENTAL(3)|tranzkoninenal
TRANSCONTINENTAL'S|tranzkontinentalz
TRANSCONTINENTAL'S(1)|tranzkoninentalz
TRANSCONTINENTAL'S(2)|tranzkontinenalz
TRANSCONTINENTAL'S(3)|tranzkoninenalz
TRANSCRIBE|transkrajb
TRANSCRIBED|transkrajbd
TRANSCRIBER|transkrajber
TRANSCRIBERS|transkrajberz
TRANSCRIBES|transkrajbz
TRANSCRIBING|transkrajbin
TRANSCRIPT|transkript
TRANSCRIPTION|transkripszan
TRANSCRIPTIONS|transkripszanz
TRANSCRIPTS|transkripts
TRANSDUCER|transduser
TRANSDUCERS|transduserz
TRANSECT|transekt
TRANSECTED|transektid
TRANSECTION|transekszan
TRANSFER|transfer
TRANSFER(1)|transfer
TRANSFERABILITY|transferabilitii
TRANSFERABLE|transferabal
TRANSFERED|transferd
TRANSFERENCE|transferans
TRANSFERING|transferin
TRANSFERRABLE|transferabal
TRANSFERRED|transferd
TRANSFERRED(1)|transferd
TRANSFERRING|transferin
TRANSFERS|transferz
TRANSFERS(1)|transferz
TRANSFIX|transfiks
TRANSFIXED|transfikst
TRANSFORM|transform
TRANSFORM(1)|transform
TRANSFORMATION|transfermejszan
TRANSFORMATIONAL|transfermejszanal
TRANSFORMATIONS|transfermejszanz
TRANSFORMATIVE|transformotiw
TRANSFORMED|transformd
TRANSFORMER|transformer
TRANSFORMERS|transformerz
TRANSFORMING|transformin
TRANSFORMS|transformz
TRANSFUSE|transfjuz
TRANSFUSED|transfjuzd
TRANSFUSION|transfjużan
TRANSFUSIONS|transfjużanz
TRANSGENDER|tranzdżender
TRANSGENIC|tranzdżenik
TRANSGRESS|tranzgres
TRANSGRESSED|tranzgrest
TRANSGRESSES|tranzgresis
TRANSGRESSING|tranzgresin
TRANSGRESSION|tranzgreszan
TRANSGRESSIONS|tranzgreszanz
TRANSGRESSOR|tranzgreser
TRANSIENCE|tranziians
TRANSIENT|tranżant
TRANSIENTS|tranziiants
TRANSILLUMINATION|tranzalumanejszan
TRANSIMAGE|tranzimidż
TRANSISTOR|tranzister
TRANSISTORS|tranzisterz
TRANSIT|tranzit
TRANSITED|tranzitid
TRANSITING|tranzitin
TRANSITION|tranziszan
TRANSITIONAL|transiszanal
TRANSITIONAL(1)|tranziszanal
TRANSITIONING|tranziszanin
TRANSITIONS|tranziszanz
TRANSITORY|tranzatorii
TRANSITS|tranzits
TRANSKEI|tranzkej
TRANSLATE|tranzlejt
TRANSLATE(1)|translejt
TRANSLATED|tranzlejtad
TRANSLATED(1)|translejtid
TRANSLATES|tranzlejts
TRANSLATES(1)|translejts
TRANSLATING|tranzlejtin
TRANSLATING(1)|translejtin
TRANSLATION|tranzlejszan
TRANSLATION(1)|translejszan
TRANSLATIONS|tranzlejszanz
TRANSLATIONS(1)|translejszanz
TRANSLATOR|translejter
TRANSLATOR(1)|tranzlejter
TRANSLATORS|translejterz
TRANSLATORS(1)|tranzlejterz
TRANSLOGIC|tranzlodżik
TRANSLUCENT|translusant
TRANSMARK|tranzmork
TRANSMEDIA|tranzmiidiia
TRANSMISSION|transmiszan
TRANSMISSION(1)|tranzmiszan
TRANSMISSIONS|tranzmiszanz
TRANSMIT|tranzmit
TRANSMITS|tranzmits
TRANSMITTABLE|tranzmitabal
TRANSMITTAL|transmital
TRANSMITTED|transmitid
TRANSMITTED(1)|tranzmitad
TRANSMITTER|transmiter
TRANSMITTER'S|transmiterz
TRANSMITTERS|transmiterz
TRANSMITTING|transmitin
TRANSNATIONAL|transnaszanal
TRANSOCEANIC|tranzousziianik
TRANSOHIO|tranzouhajou
TRANSOM|transam
TRANSOMS|transamz
TRANSOU|tranzu
TRANSPAC|tranzpak
TRANSPACIFIC|transpasifik
TRANSPARENCIES|transperansiiz
TRANSPARENCY|transperansii
TRANSPARENT|transperant
TRANSPARENTLY|transperantlii
TRANSPARK|transpork
TRANSPIRE|transpajer
TRANSPIRED|transpajerd
TRANSPIRES|transpajerz
TRANSPIRING|transpajerin
TRANSPLANT|transplant
TRANSPLANTATION|tranzplantejszan
TRANSPLANTED|transplantid
TRANSPLANTING|transplantin
TRANSPLANTS|transplants
TRANSPONDER|transponder
TRANSPONDERS|transponderz
TRANSPORT|transport
TRANSPORT(1)|transport
TRANSPORTABLE|transportabal
TRANSPORTATION|transpertejszan
TRANSPORTATION'S|transpertejszanz
TRANSPORTED|transportad
TRANSPORTER|transporter
TRANSPORTERS|transporterz
TRANSPORTING|transportin
TRANSPORTS|transports
TRANSPORTS(1)|transports
TRANSPOSE|transpouz
TRANSPOSED|transpouzd
TRANSRACIAL|tranzrejszal
TRANSRAPID|tranzrapid
TRANSSEXUAL|transekszjual
TRANSSEXUALS|transekszjualz
TRANSTAR|transtor
TRANSTECHNOLOGY|tranztaknoladżii
TRANSTECTOR|tranztekter
TRANSUE|tranzu
TRANSVAAL|tranzwol
TRANSVERSE|tranzwers
TRANSVESTITE|tranzwestajt
TRANSVESTITES|tranzwestajts
TRANSWAY|tranzłej
TRANSWESTERN|tranzłestern
TRANSWORLD|transłerld
TRANSYLVANIA|tranziilwejniia
TRANSYLVANIA(1)|transilwejnja
TRANT|trant
TRANTER|tranter
TRANTHAM|tranfam
TRANUM|tranam
TRANZONIC|tranzonik
TRAP|trap
TRAPANI|troponii
TRAPASSO|troposou
TRAPELO|trapelou
TRAPEZE|trapiiz
TRAPHAGEN|trafagan
TRAPNELL|trapnal
TRAPP|trap
TRAPPE|trap
TRAPPED|trapt
TRAPPER|traper
TRAPPERS|traperz
TRAPPING|trapin
TRAPPINGS|trapinz
TRAPPIST|trapist
TRAPS|traps
TRASH|trasz
TRASHED|traszt
TRASHES|trasziz
TRASHING|traszin
TRASHY|traszii
TRASK|trask
TRAUB|trob
TRAUDT|trodt
TRAUGER|trauger
TRAUGH|tro
TRAUGHBER|trober
TRAUGOTT|traugat
TRAUM|trom
TRAUMA|troma
TRAUMAS|tromaz
TRAUMATIC|tromatik
TRAUMATIZE|tromatajz
TRAUMATIZED|tromatajzd
TRAUSCH|trausz
TRAUT|trot
TRAUTH|trof
TRAUTMAN|trautman
TRAUTMANN|trautman
TRAUTNER|trautner
TRAUTWEIN|trautłajn
TRAVAGLINI|trowogliinii
TRAVAIL|trawejl
TRAVAILS|trawejlz
TRAVEL|trawal
TRAVELDAY|trawaldej
TRAVELDAYS|trawaldejz
TRAVELED|trawald
TRAVELER|trawaler
TRAVELER(1)|trawler
TRAVELER'S|trawalerz
TRAVELERS|trawalerz
TRAVELERS(1)|trawlerz
TRAVELERS'|trawalerz
TRAVELGATE|trawalgejt
TRAVELING|trawalin
TRAVELING(1)|trawlin
TRAVELLED|trawald
TRAVELLER|trawaler
TRAVELLERS|trawalerz
TRAVELLING|trawalin
TRAVELLING(1)|trawlin
TRAVELODGE|trawalodż
TRAVELOGUE|trawalog
TRAVELS|trawalz
TRAVELSTEAD|trawalsted
TRAVENOL|trawanal
TRAVER|trejwer
TRAVERS|trawerz
TRAVERSE|trawers
TRAVERSE(1)|trawers
TRAVERSED|trawerst
TRAVERSED(1)|trawerst
TRAVERSING|trawersin
TRAVERSO|trowersou
TRAVESTIES|trawastiiz
TRAVESTY|trawastii
TRAVIATA|trowiiota
TRAVIESO|trowiisou
TRAVIS|trawis
TRAVISANO|trawisonou
TRAVNIK|trawnik
TRAVOLTA|trawoulta
TRAVOLTA'S|trawoultaz
TRAVOLTAS|trawoultaz
TRAWEEK|troiik
TRAWICK|troik
TRAWLER|troler
TRAWLERS|trolerz
TRAX|traks
TRAXLER|traksler
TRAY|trej
TRAYER|trejer
TRAYLOR|trejler
TRAYNHAM|trejnham
TRAYNOR|trejner
TRAYS|trejz
TRAYWICK|trejłik
TRBOVICH|terbowicz
TRE|trej
TREACHEROUS|treczeras
TREACHERY|treczerii
TREACY|trejsii
TREAD|tred
TREADAWAY|tredałej
TREADING|tredin
TREADMILL|tredmil
TREADMILLS|tredmilz
TREADS|tredz
TREADSTONE|tredstoun
TREADWAY|tredłej
TREADWELL|tredłel
TREADWHEEL|tredłiil
TREANOR|triiner
TREASE|triiz
TREASON|triizan
TREASONOUS|triizanas
TREASONS|triizans
TREASTER|triister
TREASURE|treżer
TREASURED|treżerd
TREASURER|treżerer
TREASURER'S|treżererz
TREASURERS|treżererz
TREASURES|treżerz
TREASURIES|treżeriiz
TREASURY|treżerii
TREASURY'S|treżeriiz
TREASURYS|treżeriiz
TREAT|triit
TREATABLE|triitabal
TREATED|triitad
TREATED(1)|triitid
TREATER|triiter
TREATERS|triiterz
TREATIES|triitiiz
TREATING|triitin
TREATISE|triitas
TREATISES|triitasaz
TREATMENT|triitmant
TREATMENTS|triitmants
TREATS|triits
TREATY|triitii
TREATY'S|triitiiz
TREBILCOCK|tribilkak
TREBLE|trebal
TREBLED|trebald
TREBLINKA|treblinker
TREBLINKA(1)|treblinka
TRECKER|treker
TREDER|triider
TREDWAY|tredłej
TREE|trii
TREECE|triis
TREELESS|triilas
TREEN|triin
TREES|triiz
TREESE|triiz
TREESH|triisz
TREESWEET|triisłiit
TREETOP|triitop
TREETOPS|triitops
TREFETHEN|trefifan
TREFGARNE|trefgorn
TREFRY|trefrii
TREFZ|trefz
TREGLIA|tregliia
TREGO|tregou
TREGONING|treganin
TREGRE|treger
TREGURTHA|tregerfa
TREHARNE|trehorn
TREIBER|trajber
TREICHEL|trajka
TREICHLER|trajkaler
TREICHLER(1)|trajkler
TREINEN|trajnan
TREJO|trejjou
TREK|trek
TREKKED|trekt
TREKKING|trekin
TREKS|treks
TRELA|trela
TRELLA|trela
TRELLEBORG|trelaborg
TRELLEBORG'S|trelaborgz
TRELLIS|trelas
TRELOAR|trelor
TREMAIN|tremajn
TREMAINE|trimejn
TREMAYNE|tremejn
TREMBATH|trembaf
TREMBLAY|tremblej
TREMBLE|trembal
TREMBLED|trembald
TREMBLEY|tremblii
TREMBLING|trembalin
TREMBLING(1)|tremblin
TREMBLY|tremblii
TREMEL|tremal
TREMENDOUS|tramendas
TREMENDOUS(1)|trimendas
TREMENDOUSLY|tramendaslii
TREMENDOUSLY(1)|trimendaslii
TREMENS|tremanz
TREML|tremal
TREMMEL|tremal
TREMONT|tremant
TREMOR|tremer
TREMORS|tremerz
TREMPER|tremper
TREMULOUS|tremjalas
TREMULOUSLY|tremjalaslii
TRENARY|trenerii
TRENCH|trencz
TRENCHANT|trenczant
TRENCHARD|trenkerd
TRENCHER|trenczer
TRENCHES|trencziz
TREND|trend
TRENDED|trendid
TRENDIER|trendjer
TRENDIER(1)|trendiier
TRENDIEST|trendiist
TRENDIEST(1)|trendiiast
TRENDING|trendin
TRENDLESS|trendlas
TRENDLINE|trendlajn
TRENDS|trendz
TRENDS(1)|trenz
TRENDSETTER|trendseter
TRENDY|trendii
TRENHOLM|trenhoulm
TRENKAMP|trenkamp
TRENKLE|trenkal
TRENT|trent
TRENT'S|trents
TRENTE-ET-QUARANTE|trontejkoront
TRENTHAM|trenfam
TRENTMAN|trentman
TRENTON|trentan
TRENTON'S|trentanz
TREON|triian
TREPAGNIER|trepagniier
TREPANIER|trepaniier
TREPIDATION|trepidejszan
TREPPEL|trepal
TREPTOW|treptou
TRESCH|tresz
TRESCOTT|treskat
TRESPASS|trespas
TRESPASS(1)|trespas
TRESPASSING|trespasin
TRESPASSING(1)|trespasin
TRESS|tres
TRESSEL|tresal
TRESSES|tresiz
TRESSLER|tresler
TREST|trest
TRESTER|trester
TRESTLE|tresal
TRETHEWEY|trefjuii
TRETINOIN|tretinoin
TRETTEL|tretal
TRETTER|treter
TRETTIN|tretin
TREU|tru
TREUHAND|truhand
TREUHANDANSTALT|truhandanstolt
TREURNICHT|trurnikt
TREVATHAN|trewafan
TREVELYAN|traweljan
TREVINO|trawiinou
TREVISO|trewiisou
TREVIZO|trewiizou
TREVOR|trewer
TREW|tru
TREXLER|treksler
TREY|trej
TREYBIG|trejbig
TREZISE|trezajz
TREZZA|treza
